,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8859279959381909,0.9642857142857144,0.8970588235294117,0.5,0.9057467287367892,0.8663902968411512,0.5,0.8786136187132203,0.9061012548680224,0.962962962962963,0.8852459016393442,0.0,0.8387096774193549,0.8429639700883754,0.0,0.8785563640864082,4,1121,28,34,4,16,799,1,87,0.8798319327731092,1.0,1.0,0.0,0.8666666666666667,0.9226190476190476,0.0,0.8983179642301253,0.9339875111507584,0.9285714285714286,0.7941176470588235,0.0,0.8125,0.7759699624530664,0.0,0.8652021967049426,2,24100.57746744156,2003,,,
0,0.8817094188255141,0.9642857142857144,0.8181818181818181,0.5,0.9333333333333332,0.8705774244383552,0.75,0.8766787921266336,0.9011754462342184,0.962962962962963,0.7777777777777778,0.0,0.9285714285714286,0.8477531857813547,0.6666666666666666,0.8764173764650004,1,1121,28,33,5,15,799,2,98,0.8801020408163265,1.0,1.0,0.0,1.0,0.9132947976878611,1.0,0.8958147434386935,0.9232827832292596,0.9285714285714286,0.6363636363636364,0.0,0.8666666666666667,0.7909887359198998,0.5,0.8627059410883674,1,9283.141547203064,2003,,,
0,0.8796864755319782,0.9464285714285714,0.8939393939393939,0.5,0.9994969818913482,0.8945346621035629,0.75,0.8866535358295189,0.9042145593869731,0.9433962264150944,0.8813559322033898,0.0,0.9411764705882352,0.8786049631120053,0.6666666666666666,0.8919769878065712,4,1121,28,33,5,16,799,2,89,0.8648208469055375,1.0,1.0,0.0,0.8888888888888888,0.9465317919075144,1.0,0.8996832801085,0.9473684210526316,0.8928571428571429,0.7878787878787878,0.0,1.0,0.8197747183979975,0.5,0.8907185628742516,6,22122.061616420742,2004,,,
0,0.8792547349002044,0.9821428571428572,0.893685586832795,0.5,0.9372483643683944,0.8789941659127072,0.75,0.8802144285655746,0.9036658141517476,0.9818181818181818,0.8666666666666665,0.0,0.9032258064516128,0.8588791357191087,0.6666666666666666,0.8838096771320151,4,1121,28,33,5,16,798,2,90,0.8653061224489796,1.0,0.9629629629629628,0.0,0.9333333333333332,0.931185944363104,1.0,0.8935624852611954,0.9455842997323818,0.9642857142857144,0.7878787878787878,0.0,0.875,0.7969924812030075,0.5,0.8806789815277084,7,17672.69740629196,2003,,,
0,0.8626135659897579,0.9107142857142856,0.9242424242424244,0.5,0.968498490945674,0.844709933059478,0.4997502497502497,0.8567407786146073,0.8920741989881956,0.9019607843137256,0.9180327868852458,0.0,0.9375,0.8150732728541522,0.0,0.8591859810400361,3,1121,28,33,5,16,799,2,91,0.8457234212629896,1.0,1.0,0.0,0.9375,0.9211356466876972,0.0,0.8782651381932541,0.9438001784121322,0.8214285714285714,0.8484848484848485,0.0,0.9375,0.7309136420525657,0.0,0.8522954091816367,1,20732.527102947235,2004,,,
0,0.8701494834452375,0.8923505572441742,0.9242424242424244,0.5,0.9684982376636456,0.8575973499709217,0.5,0.8662036168702959,0.8982693119459687,0.8461538461538461,0.9180327868852458,0.0,0.9375,0.8321775312066573,0.0,0.8695590088836517,1,1121,28,33,4,16,799,1,88,0.8525641025641025,0.9166666666666666,1.0,0.0,0.9375,0.9331259720062208,0.0,0.8865927458911068,0.9491525423728814,0.7857142857142857,0.8484848484848485,0.0,0.9375,0.7509386733416771,0.0,0.8636363636363636,10,19082.88162589073,2002,,,
0,0.8889753641569623,0.9107142857142856,0.8939393939393939,0.5,0.9992450931051836,0.8597489574558804,1.0,0.8777378795603746,0.9109589041095892,0.9019607843137256,0.8813559322033898,0.0,0.9142857142857144,0.8351955307262571,1.0,0.8780025882069247,1,1121,28,33,5,16,798,2,88,0.8757201646090536,1.0,1.0,0.0,0.8421052631578947,0.9432176656151421,1.0,0.9040657443325804,0.9491525423728814,0.8214285714285714,0.7878787878787878,0.0,1.0,0.7493734335839599,1.0,0.8632051922116825,11,12213.921068191528,2003,,,
0,0.8668234530857191,0.981889435956846,0.9242424242424244,0.5,1.0,0.8781179882374265,0.5,0.8737831832730379,0.8966386554621849,0.9642857142857144,0.9180327868852458,0.0,1.0,0.858112695179905,0.0,0.8806601426756054,1,1121,28,33,5,15,798,1,75,0.8474980142970612,0.9642857142857144,1.0,0.0,1.0,0.9362962962962964,0.0,0.8856620282216143,0.9518287243532559,0.9642857142857144,0.8484848484848485,0.0,1.0,0.7919799498746867,0.0,0.8840579710144928,18,13263.869516611101,2001,,,
0,0.8677413873667219,1.0,0.8636363636363636,0.5,0.9375,0.8579441341944072,0.5,0.8648914200325674,0.8921357971637299,1.0,0.8421052631578948,0.0,0.9333333333333332,0.8317503392130258,0.0,0.8659729437494158,4,1121,28,33,5,16,798,2,86,0.8606965174129353,1.0,1.0,0.0,1.0,0.9068047337278108,0.0,0.8814133667172709,0.9259589652096344,1.0,0.7272727272727273,0.0,0.875,0.7681704260651631,0.0,0.8572141787319022,11,12631.444741010666,2003,,,
0,0.8688423315616719,0.9461755349913246,0.8970588235294117,0.5,0.937248490945674,0.8839166177639061,1.0,0.8761030549445525,0.8962304108428633,0.925925925925926,0.8852459016393442,0.0,0.9032258064516128,0.8650100738750839,1.0,0.881882853825315,2,1121,28,34,5,16,799,1,98,0.8532258064516128,0.9615384615384616,1.0,0.0,0.9333333333333332,0.9333333333333332,1.0,0.8877524314481047,0.9438001784121322,0.8928571428571429,0.7941176470588235,0.0,0.875,0.8060075093867334,1.0,0.8827345309381237,14,12066.074253320694,2004,,,
0,0.8795799021362929,0.9104611211573236,0.8636363636363636,0.5,0.96875,0.8688819911933107,1.0,0.8755560123068621,0.9042145593869731,0.8846153846153847,0.8421052631578948,0.0,0.967741935483871,0.8464163822525598,1.0,0.8786589045999879,3,1121,28,33,4,16,799,2,88,0.8648208469055375,0.9583333333333334,1.0,0.0,1.0,0.9309309309309308,1.0,0.8942143367589889,0.9473684210526316,0.8214285714285714,0.7272727272727273,0.0,0.9375,0.7759699624530664,1.0,0.8716924613080379,14,11914.077496528624,2003,,,
0,0.8621270690851421,0.9642857142857144,0.8785340716812797,0.5,0.8742450931051836,0.8589357210453521,0.75,0.8616348955036449,0.8923465096719932,0.962962962962963,0.8474576271186441,0.0,0.7741935483870969,0.8337950138504155,0.6666666666666666,0.8658703710236352,1,1121,28,33,5,16,798,2,89,0.8440731901352426,1.0,0.9615384615384616,0.0,0.8,0.9318885448916407,1.0,0.880870631151226,0.9464763603925068,0.9285714285714286,0.7575757575757576,0.0,0.75,0.7543859649122807,0.5,0.8622066899650525,12,12216.08428430557,2003,,,
0,0.8729354661876645,0.9104611211573236,0.7727272727272727,0.5,0.9994967287367892,0.8703497727641278,0.5,0.8706714853155785,0.8987234042553192,0.8846153846153847,0.7058823529411764,0.0,0.9411764705882352,0.8480325644504749,0.0,0.8727754004552388,3,1121,28,33,5,16,799,1,84,0.8592351505288853,0.9583333333333334,1.0,0.0,0.8888888888888888,0.925925925925926,0.0,0.8872056785388173,0.9420160570918824,0.8214285714285714,0.5454545454545454,0.0,1.0,0.7822277847309136,0.0,0.8676984523215178,6,24653.01304888725,2003,,,
0,0.8784995154925928,0.9821428571428572,0.8785339427797528,0.5,0.9994964753272909,0.8850323483126422,0.5,0.8823862809878391,0.9025641025641026,0.9818181818181818,0.8474576271186441,0.0,0.9411764705882352,0.8663532572196105,0.0,0.8859341121632588,3,1121,28,33,5,16,798,1,91,0.8662838392124692,1.0,0.9615384615384616,0.0,0.8888888888888888,0.9334298118668596,0.0,0.8940730095304313,0.9420160570918824,0.9642857142857144,0.7575757575757576,0.0,1.0,0.8082706766917294,0.0,0.8836163836163836,3,19567.705606460568,2002,,,
0,0.8503259763614041,0.9461754068716094,0.8787878787878788,0.5,0.90625,0.8706787716178412,0.5,0.8594657966273471,0.8794205368555602,0.925925925925926,0.8620689655172413,0.0,0.8965517241379308,0.8477531857813547,0.0,0.8642318988730933,3,1121,28,33,5,16,798,2,89,0.8417618270799347,0.9615384615384616,1.0,0.0,1.0,0.911976911976912,0.0,0.872339321436475,0.9206066012488848,0.8928571428571429,0.7575757575757576,0.0,0.8125,0.7919799498746867,0.0,0.8622066899650525,13,11960.319460391996,2003,,,
0,0.8817266127384644,0.9283182640144666,0.9237348100292264,0.5,0.84375,0.8800356700880834,0.5,0.8807589404560552,0.9058372390285472,0.9056603773584904,0.8888888888888891,0.0,0.8148148148148148,0.8602295746117488,0.0,0.8834925643672414,2,1121,28,33,5,16,798,2,88,0.867047308319739,0.96,0.9333333333333332,0.0,1.0,0.9326500732064422,0.0,0.8936069850450167,0.9482604817127565,0.8571428571428571,0.8484848484848485,0.0,0.6875,0.7982456140350878,0.0,0.8801797304043935,8,17229.83740758896,2003,,,
0,0.8734925639722663,0.9135399388913138,0.9090909090909092,0.5,0.905998490945674,0.8463696840968223,0.5,0.8629856167112029,0.8991918332624416,0.8888888888888891,0.9,0.0,0.8666666666666666,0.8173547935619314,0.0,0.8634755337263597,5,1121,29,33,5,16,799,1,95,0.8593495934959351,0.96,1.0,0.0,0.9285714285714286,0.926984126984127,0.0,0.8880680412307402,0.9429081177520072,0.8275862068965517,0.8181818181818182,0.0,0.8125,0.7309136420525657,0.0,0.8507984031936128,20,32447.487728357315,2004,,,
0,0.8801206155117299,0.9102077001013172,0.8787878787878788,0.5,0.9994964753272909,0.8712624584717608,0.5,0.8768034021264675,0.9030042918454936,0.8679245283018867,0.8620689655172413,0.0,0.9411764705882352,0.8490182802979009,0.0,0.8779187737364921,1,1121,28,33,5,16,798,1,80,0.8701406120760959,0.92,1.0,0.0,0.8888888888888888,0.9234167893961708,0.0,0.8917564666821529,0.9384478144513828,0.8214285714285714,0.7575757575757576,0.0,1.0,0.7857142857142857,0.0,0.8706293706293706,2,24991.4955804348,2002,,,
0,0.8739734483145307,0.9652640768223484,0.8939393939393939,0.5,0.90625,0.85939350864724,0.75,0.8690184200044584,0.8988476312419975,0.9473684210526316,0.8813559322033898,0.0,0.8965517241379308,0.8340192043895747,0.6666666666666666,0.8709541470149392,1,1121,29,33,5,16,798,2,85,0.8617021276595744,0.9642857142857144,1.0,0.0,1.0,0.9212121212121211,1.0,0.8882533151436833,0.9393398751115076,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7619047619047619,0.5,0.8622754491017964,3,20136.013571500782,2004,,,
0,0.8730927662357059,0.9825055842524084,0.9117647058823528,0.5,0.9682472347913524,0.8853951975624588,0.5,0.8798764945150186,0.9003378378378378,0.9655172413793104,0.9032258064516128,0.0,0.9090909090909092,0.8667113194909579,0.0,0.8853048341417961,5,1121,29,34,5,16,799,1,92,0.8548516439454691,0.9655172413793104,1.0,0.0,0.8823529411764706,0.9322766570605188,0.0,0.8874291216523934,0.9509366636931312,0.9655172413793104,0.8235294117647058,0.0,0.9375,0.8097622027534418,0.0,0.8897755610972569,17,13909.079310178755,2005,,,
0,0.8860488590321648,0.9137931034482758,0.8676470588235294,0.5,0.9666666666666668,0.8898990214124523,0.5,0.8871194159072361,0.9060199220441748,0.9056603773584906,0.8474576271186441,0.0,0.9655172413793104,0.8708196721311475,0.0,0.8887283573930583,2,1121,29,34,5,15,798,1,95,0.8804713804713805,1.0,1.0,0.0,1.0,0.9133425034387896,0.0,0.8955844908899508,0.9330954504906334,0.8275862068965517,0.7352941176470589,0.0,0.9333333333333332,0.8320802005012531,0.0,0.8851722416375437,11,11612.570870161057,2003,,,
0,0.8807336112898712,0.9482758620689656,0.9545454545454546,0.5,0.905495472837022,0.8670272487912795,1.0,0.8767690008011826,0.9042735042735044,0.9454545454545454,0.9523809523809524,0.0,0.8125,0.8438991138377642,1.0,0.8786490735996632,5,1121,29,33,5,16,799,1,86,0.8679245283018868,1.0,1.0,0.0,0.8125,0.9266467065868264,1.0,0.8928812948050345,0.9438001784121322,0.8965517241379308,0.9090909090909092,0.0,0.8125,0.7747183979974969,1.0,0.8717564870259481,9,19510.710406541824,2004,,,
